"","x"
"1","ADGofTest"
"2","AER"
"3","AlgDesign"
"4","AquaEnv"
"5","BCE"
"6","BiocGenerics"
"7","BiocInstaller"
"8","Biostrings"
"9","BsMD"
"10","CITAN"
"11","Cairo"
"12","DAAG"
"13","DBI"
"14","DEoptim"
"15","DoE.base"
"16","Ecdat"
"17","Formula"
"18","FrF2"
"19","GeneNet"
"20","HSAUR"
"21","Hmisc"
"22","IRanges"
"23","JavaGD"
"24","KernSmooth"
"25","MASS"
"26","MCMCpack"
"27","MEMSS"
"28","Matrix"
"29","NMOF"
"30","OrgMassSpecR"
"31","POT"
"32","Peaks"
"33","R.cache"
"34","R.devices"
"35","R.filesets"
"36","R.huge"
"37","R.methodsS3"
"38","R.oo"
"39","R.rsp"
"40","R.utils"
"41","R2HTML"
"42","RColorBrewer"
"43","RCurl"
"44","RGoogleDocs"
"45","RGraphics"
"46","RGtk2"
"47","RJSONIO"
"48","ROCR"
"49","RODBC"
"50","RSQLite"
"51","RSQLite.extfuns"
"52","RUnit"
"53","RandForestGUI"
"54","Rcmdr"
"55","Rcpp"
"56","Rglpk"
"57","RgoogleMaps"
"58","Rmpfr"
"59","Rmpi"
"60","Rttf2pt1"
"61","SparseM"
"62","StatMatch"
"63","TRAMPR"
"64","TSA"
"65","TeachingDemos"
"66","VGAM"
"67","VIM"
"68","XML"
"69","Zelig"
"70","abind"
"71","acepack"
"72","ada"
"73","ade4"
"74","agricolae"
"75","akima"
"76","animation"
"77","ape"
"78","aplpack"
"79","aroma.affymetrix"
"80","aroma.apd"
"81","aroma.core"
"82","asbio"
"83","ash"
"84","base"
"85","base64"
"86","bbmle"
"87","bdsmatrix"
"88","biglm"
"89","bitops"
"90","boot"
"91","bootstrap"
"92","caTools"
"93","cairoDevice"
"94","candisc"
"95","car"
"96","caret"
"97","chron"
"98","class"
"99","cluster"
"100","clusterGeneration"
"101","clusterSim"
"102","coda"
"103","codetools"
"104","coin"
"105","colorspace"
"106","compiler"
"107","conf.design"
"108","corpcor"
"109","crantastic"
"110","cubature"
"111","data.table"
"112","datasets"
"113","date"
"114","deSolve"
"115","degreenet"
"116","devtools"
"117","dichromat"
"118","digest"
"119","directlabels"
"120","doMC"
"121","dummies"
"122","dynlm"
"123","e1071"
"124","effects"
"125","ellipse"
"126","emdbook"
"127","ergm"
"128","evaluate"
"129","extrafont"
"130","extrafontdb"
"131","fBasics"
"132","fEcofin"
"133","fdrtool"
"134","fields"
"135","flexmix"
"136","flux"
"137","foreach"
"138","foreign"
"139","formatR"
"140","fts"
"141","gWidgets"
"142","gWidgetsRGtk2"
"143","gam"
"144","gclus"
"145","gdata"
"146","gee"
"147","geoPlot"
"148","ggplot2"
"149","ggsubplot"
"150","gmp"
"151","gnumeric"
"152","googleVis"
"153","gplots"
"154","grDevices"
"155","graphics"
"156","grid"
"157","gridExtra"
"158","grouped"
"159","gsubfn"
"160","gtools"
"161","hash"
"162","hbim"
"163","hdrcde"
"164","heplots"
"165","hexbin"
"166","hglm"
"167","highlight"
"168","httr"
"169","igraph"
"170","igraph0"
"171","imguR"
"172","ineq"
"173","ipred"
"174","iterators"
"175","itertools"
"176","its"
"177","kernlab"
"178","klaR"
"179","knitr"
"180","ks"
"181","labeling"
"182","lasso2"
"183","latentnet"
"184","lattice"
"185","latticeExtra"
"186","lda"
"187","leaps"
"188","limSolve"
"189","lme4"
"190","lmtest"
"191","locfit"
"192","logspline"
"193","longitudinal"
"194","lpSolve"
"195","lubridate"
"196","maps"
"197","maptools"
"198","markdown"
"199","matrixStats"
"200","matrixcalc"
"201","maxLik"
"202","mboost"
"203","mclust"
"204","memoise"
"205","methods"
"206","mgcv"
"207","mice"
"208","minpack.lm"
"209","misc3d"
"210","miscTools"
"211","mitools"
"212","mix"
"213","mlbench"
"214","mlmRev"
"215","mlogit"
"216","modeest"
"217","modeltools"
"218","moments"
"219","msm"
"220","multcomp"
"221","multicore"
"222","munsell"
"223","mutatr"
"224","mvtnorm"
"225","network"
"226","networkDynamic"
"227","nlme"
"228","nnet"
"229","np"
"230","numDeriv"
"231","nws"
"232","oce"
"233","odfWeave"
"234","odfWeave.survey"
"235","oz"
"236","parallel"
"237","parser"
"238","party"
"239","permute"
"240","pixmap"
"241","plm"
"242","plotrix"
"243","plyr"
"244","pmml"
"245","png"
"246","polyapost"
"247","popbio"
"248","prodlim"
"249","proto"
"250","proxy"
"251","pscl"
"252","pso"
"253","quadprog"
"254","quantreg"
"255","rJava"
"256","randomForest"
"257","rattle"
"258","rcdd"
"259","relimp"
"260","reporttools"
"261","reshape"
"262","reshape2"
"263","rfPermute"
"264","rgenoud"
"265","rggobi"
"266","rgl"
"267","rjson"
"268","rlecuyer"
"269","rmeta"
"270","robustbase"
"271","rpart"
"272","rworldmap"
"273","sampleSelection"
"274","sandwich"
"275","scales"
"276","scatterplot3d"
"277","schoolmath"
"278","sciplot"
"279","sem"
"280","sendmailR"
"281","sensitivity"
"282","seqinr"
"283","sfsmisc"
"284","shapes"
"285","simPopulation"
"286","simecol"
"287","sisus"
"288","slam"
"289","slidify"
"290","sm"
"291","sna"
"292","snow"
"293","snowFT"
"294","sp"
"295","spam"
"296","sparkTable"
"297","spatial"
"298","spatialkernel"
"299","splines"
"300","sqldf"
"301","stabledist"
"302","statmod"
"303","statnet"
"304","stats"
"305","stats4"
"306","stringr"
"307","strucchange"
"308","subselect"
"309","survey"
"310","survival"
"311","svmpath"
"312","systemfit"
"313","tcltk"
"314","tcltk2"
"315","timeDate"
"316","timeSeries"
"317","tis"
"318","tkrplot"
"319","tm"
"320","tools"
"321","topicmodels"
"322","tree"
"323","tripack"
"324","truncreg"
"325","trust"
"326","tseries"
"327","tweedie"
"328","urca"
"329","utils"
"330","varSelRF"
"331","vcd"
"332","vegan"
"333","vegetarian"
"334","waveslim"
"335","whisker"
"336","wordcloud"
"337","xtable"
"338","xts"
"339","zoo"
"340","manipulate"
